time(PDT), Northings(m, UTM zone 10), Eastings(m, UTM zone 10), T_10, T_25, T_50, T_75, T_90, temperatures are in Celsius
08-Sep-2012 12:59:06,  5327858.1,   458834.8, 1.92, 1.92, 1.94, 1.95, 1.95,
08-Sep-2012 12:59:18,  5327240.8,   458625.5, 12.98, 13.08, 13.19, 13.30, 13.37,
08-Sep-2012 12:59:24,  5326934.8,   458515.8, 13.06, 13.14, 13.24, 13.34, 13.42,
08-Sep-2012 12:59:27,  5326781.9,   458461.9, 13.06, 13.14, 13.24, 13.35, 13.42,
08-Sep-2012 12:59:30,  5326626.9,   458407.8, 13.12, 13.18, 13.30, 13.39, 13.46,
08-Sep-2012 12:59:33,  5326473.7,   458353.4, 13.17, 13.25, 13.33, 13.41, 13.48,
08-Sep-2012 12:59:36,  5326320.1,   458296.5, 13.18, 13.26, 13.34, 13.42, 13.47,
08-Sep-2012 12:59:39,  5326167.0,   458238.3, 13.17, 13.25, 13.33, 13.41, 13.47,
08-Sep-2012 12:59:42,  5326012.7,   458179.4, 13.04, 13.17, 13.30, 13.39, 13.47,
08-Sep-2012 12:59:45,  5325859.2,   458121.3, 12.96, 13.06, 13.20, 13.36, 13.44,
08-Sep-2012 12:59:48,  5325705.7,   458064.2, 12.98, 13.06, 13.17, 13.31, 13.42,
08-Sep-2012 12:59:51,  5325553.3,   458009.0, 13.01, 13.09, 13.20, 13.33, 13.42,
08-Sep-2012 12:59:54,  5325399.6,   457954.3, 13.01, 13.10, 13.23, 13.34, 13.44,
08-Sep-2012 12:59:57,  5325248.1,   457900.1, 13.02, 13.10, 13.22, 13.31, 13.41,
08-Sep-2012 13:00:00,  5325096.0,   457845.2, 13.10, 13.20, 13.30, 13.39, 13.46,
08-Sep-2012 13:00:03,  5324944.4,   457789.0, 12.99, 13.17, 13.38, 13.55, 13.66,
08-Sep-2012 13:00:06,  5324793.6,   457728.8, 12.81, 12.90, 13.03, 13.14, 13.22,
08-Sep-2012 13:00:09,  5324644.1,   457664.7, 12.74, 12.82, 12.94, 13.06, 13.16,
08-Sep-2012 13:00:12,  5324495.5,   457597.8, 12.77, 12.87, 13.02, 13.22, 13.37,
08-Sep-2012 13:00:15,  5324348.1,   457529.6, 12.79, 12.87, 12.98, 13.10, 13.18,
08-Sep-2012 13:00:18,  5324201.3,   457460.7, 12.82, 12.92, 13.03, 13.13, 13.19,
08-Sep-2012 13:00:21,  5324052.0,   457390.4, 12.94, 13.03, 13.16, 13.29, 13.38,
08-Sep-2012 13:00:24,  5323903.4,   457320.4, 12.84, 12.95, 13.11, 13.27, 13.38,
08-Sep-2012 13:00:27,  5323752.4,   457249.8, 12.77, 12.87, 12.97, 13.06, 13.14,
08-Sep-2012 13:00:30,  5323602.2,   457180.8, 12.66, 12.76, 12.90, 13.03, 13.14,
08-Sep-2012 13:00:33,  5323450.5,   457115.7, 12.69, 12.81, 12.95, 13.08, 13.16,
08-Sep-2012 13:00:36,  5323297.5,   457055.8, 12.79, 12.86, 12.96, 13.05, 13.12,
08-Sep-2012 13:00:39,  5323141.8,   456998.8, 12.92, 13.00, 13.09, 13.21, 13.30,
08-Sep-2012 13:00:42,  5322986.0,   456946.6, 13.06, 13.13, 13.21, 13.29, 13.37,
08-Sep-2012 13:00:45,  5322830.6,   456900.6, 13.05, 13.16, 13.27, 13.35, 13.41,
08-Sep-2012 13:00:48,  5322673.6,   456857.6, 13.05, 13.16, 13.32, 13.47, 13.58,
08-Sep-2012 13:00:51,  5322518.3,   456817.0, 13.15, 13.23, 13.35, 13.50, 13.59,
08-Sep-2012 13:00:54,  5322361.7,   456777.0, 13.21, 13.29, 13.39, 13.51, 13.59,
08-Sep-2012 13:00:57,  5322205.0,   456738.2, 13.31, 13.39, 13.48, 13.56, 13.63,
08-Sep-2012 13:01:00,  5322047.4,   456699.8, 13.42, 13.50, 13.61, 13.72, 13.80,
08-Sep-2012 13:01:03,  5321888.8,   456664.6, 13.32, 13.47, 13.61, 13.75, 13.83,
08-Sep-2012 13:01:06,  5321728.7,   456631.8, 13.47, 13.56, 13.67, 13.79, 13.85,
08-Sep-2012 13:01:09,  5321567.6,   456600.3, 13.45, 13.55, 13.66, 13.77, 13.85,
08-Sep-2012 13:01:12,  5321406.9,   456570.5, 13.63, 13.72, 13.83, 13.99, 14.07,
08-Sep-2012 13:01:15,  5321243.5,   456541.0, 13.66, 13.76, 13.84, 13.95, 14.03,
08-Sep-2012 13:01:18,  5321080.7,   456512.7, 13.81, 13.92, 14.03, 14.14, 14.21,
08-Sep-2012 13:01:36,  5320097.2,   456297.3, 13.52, 13.65, 13.79, 13.97, 14.08,
08-Sep-2012 13:01:39,  5319941.0,   456256.2, 13.41, 13.51, 13.63, 13.78, 13.86,
08-Sep-2012 13:01:42,  5319787.4,   456217.0, 13.43, 13.52, 13.63, 13.75, 13.83,
08-Sep-2012 13:01:45,  5319633.1,   456179.2, 13.56, 13.66, 13.80, 13.94, 14.04,
08-Sep-2012 13:01:48,  5319478.4,   456140.5, 13.62, 13.72, 13.82, 13.94, 14.02,
08-Sep-2012 13:01:51,  5319324.8,   456100.1, 13.63, 13.73, 13.89, 14.08, 14.21,
08-Sep-2012 13:01:54,  5319168.8,   456059.8, 13.34, 13.48, 13.69, 13.82, 13.92,
08-Sep-2012 13:01:57,  5319011.6,   456021.7, 13.28, 13.36, 13.44, 13.56, 13.65,
08-Sep-2012 13:02:00,  5318852.2,   455987.2, 13.31, 13.40, 13.50, 13.60, 13.68,
08-Sep-2012 13:02:03,  5318692.3,   455954.9, 13.18, 13.30, 13.45, 13.56, 13.66,
08-Sep-2012 13:02:06,  5318529.4,   455926.4, 13.00, 13.13, 13.31, 13.47, 13.56,
08-Sep-2012 13:02:09,  5318367.1,   455901.4, 12.73, 12.88, 13.07, 13.23, 13.34,
08-Sep-2012 13:02:12,  5318205.2,   455879.9, 12.64, 12.74, 12.88, 13.00, 13.08,
08-Sep-2012 13:02:15,  5318044.4,   455859.4, 12.29, 12.42, 12.72, 12.93, 13.04,
08-Sep-2012 13:02:18,  5317883.5,   455840.8, 12.05, 12.13, 12.24, 12.37, 12.48,
08-Sep-2012 13:02:21,  5317721.4,   455823.8, 11.92, 12.02, 12.11, 12.21, 12.29,
08-Sep-2012 13:02:24,  5317560.7,   455808.4, 11.87, 11.97, 12.07, 12.16, 12.24,
08-Sep-2012 13:02:27,  5317399.6,   455795.0, 11.81, 11.91, 12.02, 12.13, 12.20,
08-Sep-2012 13:02:30,  5317239.9,   455781.0, 11.76, 11.86, 12.00, 12.12, 12.18,
08-Sep-2012 13:02:33,  5317080.3,   455765.7, 11.72, 11.82, 11.95, 12.06, 12.14,
08-Sep-2012 13:02:36,  5316920.2,   455747.8, 11.75, 11.83, 11.95, 12.06, 12.14,
08-Sep-2012 13:02:39,  5316760.2,   455726.4, 11.76, 11.87, 12.00, 12.11, 12.19,
08-Sep-2012 13:02:42,  5316602.3,   455699.7, 11.81, 11.89, 12.00, 12.09, 12.18,
08-Sep-2012 13:02:45,  5316443.8,   455668.7, 11.40, 11.48, 11.59, 11.67, 11.75,
08-Sep-2012 13:02:48,  5316288.7,   455632.7, 11.66, 11.74, 11.82, 11.90, 11.98,
08-Sep-2012 13:03:03,  5315532.3,   455456.6, 12.15, 12.28, 12.41, 12.54, 12.64,
08-Sep-2012 13:03:06,  5315381.4,   455436.9, 12.22, 12.32, 12.41, 12.52, 12.60,
08-Sep-2012 13:03:09,  5315229.5,   455432.3, 12.07, 12.17, 12.33, 12.47, 12.60,
08-Sep-2012 13:03:12,  5315077.0,   455443.3, 11.80, 11.93, 12.09, 12.25, 12.38,
08-Sep-2012 13:03:15,  5314927.2,   455469.0, 11.80, 11.92, 12.08, 12.24, 12.38,
08-Sep-2012 13:03:18,  5314781.3,   455507.4, 11.70, 11.81, 11.95, 12.08, 12.16,
08-Sep-2012 13:03:21,  5314636.5,   455552.7, 11.54, 11.68, 11.88, 12.02, 12.13,
08-Sep-2012 13:03:24,  5314494.5,   455605.3, 11.27, 11.35, 11.48, 11.59, 11.67,
08-Sep-2012 13:03:27,  5314356.7,   455667.3, 11.10, 11.19, 11.29, 11.39, 11.45,
08-Sep-2012 13:03:30,  5314220.6,   455740.3, 11.05, 11.18, 11.31, 11.42, 11.48,
08-Sep-2012 13:03:33,  5314088.8,   455821.8, 11.13, 11.23, 11.34, 11.44, 11.52,
08-Sep-2012 13:03:36,  5313962.4,   455908.9, 11.07, 11.18, 11.31, 11.41, 11.49,
08-Sep-2012 13:03:39,  5313838.0,   456002.6, 11.07, 11.18, 11.31, 11.41, 11.49,
08-Sep-2012 13:03:42,  5313716.4,   456099.7, 11.13, 11.28, 11.49, 11.69, 11.85,
08-Sep-2012 13:03:45,  5313596.0,   456197.7, 11.28, 11.39, 11.57, 11.79, 11.92,
08-Sep-2012 13:03:48,  5313474.8,   456296.6, 11.47, 11.57, 11.69, 11.82, 11.92,
08-Sep-2012 13:03:51,  5313354.6,   456394.9, 11.83, 12.25, 12.64, 12.81, 12.93,
08-Sep-2012 13:03:54,  5313231.8,   456489.2, 13.14, 13.14, 13.16, 13.18, 13.18,
08-Sep-2012 13:03:57,  5313105.7,   456582.2, 11.64, 11.70, 11.81, 11.96, 12.12,
08-Sep-2012 13:04:00,  5312981.4,   456675.5, 10.59, 10.68, 10.75, 10.80, 10.90,
08-Sep-2012 13:04:03,  5312853.4,   456764.7, 10.87, 11.00, 11.08, 11.19, 11.27,
08-Sep-2012 13:04:06,  5312721.2,   456851.3, 10.59, 10.72, 10.81, 10.94, 11.00,
08-Sep-2012 13:04:09,  5312589.2,   456937.5, 10.62, 10.72, 10.89, 11.09, 11.23,
08-Sep-2012 13:04:12,  5312458.5,   457025.5, 10.57, 10.69, 10.86, 11.05, 11.18,
08-Sep-2012 13:04:15,  5312330.2,   457117.2, 10.75, 10.88, 11.02, 11.15, 11.25,
08-Sep-2012 13:04:18,  5312203.0,   457211.4, 10.64, 10.78, 10.97, 11.13, 11.25,
08-Sep-2012 13:04:21,  5312077.9,   457309.1, 10.62, 10.77, 10.94, 11.12, 11.23,
08-Sep-2012 13:04:24,  5311955.5,   457410.4, 10.53, 10.72, 10.91, 11.12, 11.25,
08-Sep-2012 13:04:27,  5311835.4,   457514.0, 10.38, 10.48, 10.57, 10.67, 10.75,
08-Sep-2012 13:04:30,  5311719.2,   457620.1, 10.22, 10.29, 10.38, 10.48, 10.54,
08-Sep-2012 13:04:33,  5311605.9,   457731.2, 10.13, 10.21, 10.32, 10.43, 10.51,
08-Sep-2012 13:04:36,  5311498.9,   457846.8, 9.84, 9.93, 10.06, 10.17, 10.25,
08-Sep-2012 13:04:39,  5311395.2,   457964.7, 9.90, 9.98, 10.08, 10.19, 10.25,
08-Sep-2012 13:04:42,  5311293.9,   458083.8, 10.00, 10.13, 10.24, 10.37, 10.48,
08-Sep-2012 13:04:45,  5311196.7,   458201.2, 10.00, 10.11, 10.29, 10.43, 10.53,
08-Sep-2012 13:04:48,  5311101.0,   458318.3, 10.09, 10.17, 10.27, 10.40, 10.49,
08-Sep-2012 13:04:51,  5311008.1,   458437.6, 10.21, 10.27, 10.37, 10.45, 10.51,
08-Sep-2012 13:04:54,  5310920.0,   458558.6, 10.24, 10.33, 10.41, 10.49, 10.57,
08-Sep-2012 13:04:57,  5310833.4,   458682.6, 10.27, 10.36, 10.49, 10.62, 10.72,
08-Sep-2012 13:05:00,  5310748.6,   458810.2, 10.14, 10.25, 10.39, 10.49, 10.57,
08-Sep-2012 13:05:03,  5310668.5,   458941.0, 10.11, 10.22, 10.35, 10.46, 10.54,
08-Sep-2012 13:05:06,  5310590.9,   459073.4, 9.99, 10.11, 10.27, 10.43, 10.51,
08-Sep-2012 13:05:09,  5310515.2,   459205.5, 9.91, 10.01, 10.11, 10.22, 10.28,
08-Sep-2012 13:05:12,  5310439.2,   459334.9, 10.06, 10.14, 10.27, 10.39, 10.51,
08-Sep-2012 13:05:15,  5310360.7,   459463.2, 10.14, 10.25, 10.36, 10.46, 10.52,
08-Sep-2012 13:05:18,  5310279.5,   459588.2, 10.06, 10.20, 10.36, 10.47, 10.55,
08-Sep-2012 13:05:21,  5310191.5,   459709.0, 10.01, 10.15, 10.33, 10.47, 10.55,
08-Sep-2012 13:05:24,  5310097.7,   459826.7, 10.04, 10.15, 10.31, 10.44, 10.52,
08-Sep-2012 13:05:27,  5309998.1,   459941.3, 10.16, 10.27, 10.43, 10.57, 10.70,
08-Sep-2012 13:05:30,  5309893.1,   460052.7, 9.92, 10.04, 10.27, 10.51, 10.67,
08-Sep-2012 13:05:33,  5309785.5,   460162.5, 9.73, 9.84, 9.95, 10.08, 10.18,
08-Sep-2012 13:05:36,  5309675.0,   460269.8, 9.66, 9.78, 9.92, 10.03, 10.15,
08-Sep-2012 13:05:39,  5309563.4,   460374.8, 9.73, 9.83, 9.94, 10.06, 10.14,
08-Sep-2012 13:05:42,  5309448.7,   460479.4, 9.88, 10.01, 10.15, 10.28, 10.38,
08-Sep-2012 13:05:45,  5309333.3,   460582.9, 10.22, 10.39, 10.75, 11.35, 11.85,
08-Sep-2012 13:05:51,  5309100.0,   460788.8, 10.88, 11.28, 11.60, 12.58, 13.26,
08-Sep-2012 13:05:54,  5308980.6,   460891.3, 10.87, 11.19, 11.52, 11.92, 12.13,
08-Sep-2012 13:05:57,  5308863.0,   460993.5, 10.93, 11.18, 11.71, 12.10, 12.45,
08-Sep-2012 13:06:00,  5308746.5,   461096.1, 10.95, 11.14, 11.45, 11.84, 12.09,
08-Sep-2012 13:06:03,  5308631.5,   461199.4, 11.14, 11.33, 11.67, 11.97, 12.17,
08-Sep-2012 13:06:06,  5308516.6,   461301.7, 10.89, 11.06, 11.36, 11.75, 12.06,
08-Sep-2012 13:06:09,  5308404.6,   461405.2, 10.89, 10.99, 11.16, 11.36, 11.56,
08-Sep-2012 13:06:12,  5308295.3,   461511.3, 10.75, 10.87, 11.07, 11.24, 11.37,
08-Sep-2012 13:06:15,  5308186.3,   461617.6, 10.63, 10.79, 10.97, 11.18, 11.35,
08-Sep-2012 13:06:18,  5308077.6,   461723.3, 10.81, 10.93, 11.07, 11.25, 11.36,
08-Sep-2012 13:06:21,  5307970.3,   461829.7, 10.80, 10.91, 11.06, 11.20, 11.34,
08-Sep-2012 13:06:24,  5307863.6,   461937.6, 10.69, 10.81, 10.92, 11.05, 11.13,
08-Sep-2012 13:06:27,  5307756.5,   462046.5, 10.60, 10.68, 10.77, 10.87, 10.93,
08-Sep-2012 13:06:30,  5307650.4,   462154.5, 10.49, 10.60, 10.72, 10.81, 10.88,
08-Sep-2012 13:06:33,  5307543.9,   462263.8, 10.49, 10.60, 10.70, 10.81, 10.86,
08-Sep-2012 13:06:36,  5307440.9,   462374.3, 10.59, 10.70, 10.84, 10.97, 11.05,
08-Sep-2012 13:06:39,  5307339.3,   462485.1, 10.68, 10.80, 10.91, 11.02, 11.08,
08-Sep-2012 13:06:42,  5307236.8,   462595.2, 10.62, 10.72, 10.88, 11.05, 11.23,
08-Sep-2012 13:06:45,  5307133.3,   462704.5, 10.41, 10.50, 10.62, 10.70, 10.76,
08-Sep-2012 13:06:48,  5307027.1,   462814.9, 10.48, 10.56, 10.69, 10.80, 10.88,
08-Sep-2012 13:06:51,  5306921.9,   462924.1, 10.55, 10.66, 10.79, 10.93, 11.03,
08-Sep-2012 13:06:54,  5306816.7,   463033.2, 10.86, 11.04, 11.45, 12.04, 12.54,
08-Sep-2012 13:06:57,  5306707.8,   463139.9, 10.16, 10.42, 10.88, 11.70, 12.66,
08-Sep-2012 13:07:00,  5306599.0,   463244.9, 10.18, 10.36, 10.67, 11.03, 11.40,
08-Sep-2012 13:07:03,  5306489.8,   463350.0, 9.88, 10.02, 10.24, 10.37, 10.45,
08-Sep-2012 13:07:06,  5306379.9,   463455.2, 10.37, 10.55, 10.71, 10.85, 10.93,
08-Sep-2012 13:07:09,  5306264.3,   463555.9, 10.60, 10.67, 10.76, 10.82, 10.90,
08-Sep-2012 13:07:12,  5306142.6,   463649.7, 10.36, 10.48, 10.59, 10.72, 10.83,
08-Sep-2012 13:07:36,  5305056.9,   464166.8, 9.50, 9.61, 9.77, 9.90, 9.97,
08-Sep-2012 13:07:39,  5304916.7,   464207.2, 9.75, 9.85, 9.98, 10.09, 10.17,
08-Sep-2012 13:07:42,  5304774.6,   464239.1, 9.83, 9.93, 10.02, 10.14, 10.20,
08-Sep-2012 13:07:45,  5304632.0,   464264.3, 9.85, 9.98, 10.14, 10.28, 10.39,
08-Sep-2012 13:07:48,  5304487.2,   464285.7, 10.07, 10.16, 10.28, 10.37, 10.45,
08-Sep-2012 13:07:51,  5304341.9,   464301.4, 10.18, 10.28, 10.42, 10.55, 10.64,
08-Sep-2012 13:07:54,  5304195.4,   464316.0, 10.02, 10.18, 10.40, 10.55, 10.64,
08-Sep-2012 13:07:57,  5304049.2,   464335.7, 9.84, 9.92, 10.04, 10.13, 10.20,
08-Sep-2012 13:08:00,  5303903.0,   464360.3, 10.00, 10.08, 10.21, 10.32, 10.39,
08-Sep-2012 13:08:03,  5303756.2,   464385.6, 10.10, 10.21, 10.36, 10.50, 10.60,
08-Sep-2012 13:08:06,  5303610.9,   464415.8, 10.00, 10.14, 10.30, 10.48, 10.58,
08-Sep-2012 13:08:09,  5303465.3,   464454.4, 10.05, 10.19, 10.35, 10.48, 10.58,
08-Sep-2012 13:08:12,  5303322.7,   464499.2, 9.97, 10.06, 10.19, 10.32, 10.40,
08-Sep-2012 13:08:15,  5303181.4,   464544.8, 9.92, 10.04, 10.16, 10.28, 10.36,
08-Sep-2012 13:08:18,  5303043.0,   464592.9, 9.74, 9.84, 9.97, 10.10, 10.19,
08-Sep-2012 13:08:21,  5302903.6,   464641.0, 9.89, 9.97, 10.06, 10.14, 10.21,
08-Sep-2012 13:08:24,  5302764.6,   464691.0, 9.79, 9.93, 10.08, 10.22, 10.32,
08-Sep-2012 13:08:27,  5302626.2,   464744.4, 9.70, 9.86, 10.02, 10.16, 10.26,
08-Sep-2012 13:08:30,  5302487.3,   464801.6, 9.27, 9.43, 9.61, 9.75, 9.85,
08-Sep-2012 13:08:33,  5302348.6,   464860.1, 9.15, 9.24, 9.35, 9.45, 9.53,
08-Sep-2012 13:08:36,  5302205.4,   464911.6, 8.86, 8.97, 9.08, 9.18, 9.24,
08-Sep-2012 13:08:39,  5302059.9,   464956.4, 8.43, 8.57, 8.83, 9.00, 9.12,
08-Sep-2012 13:08:42,  5301911.2,   464995.3, 8.52, 8.62, 8.80, 8.99, 9.10,
08-Sep-2012 13:08:45,  5301759.9,   465028.3, 8.51, 8.63, 8.72, 8.82, 8.90,
08-Sep-2012 13:08:48,  5301606.5,   465053.7, 8.18, 8.28, 8.44, 8.66, 8.77,
08-Sep-2012 13:08:51,  5301451.8,   465074.1, 8.16, 8.26, 8.36, 8.45, 8.52,
08-Sep-2012 13:08:54,  5301296.4,   465090.4, 8.09, 8.19, 8.30, 8.40, 8.48,
08-Sep-2012 13:08:57,  5301140.0,   465095.6, 8.20, 8.29, 8.39, 8.47, 8.56,
08-Sep-2012 13:09:00,  5300985.6,   465089.7, 7.82, 7.95, 8.13, 8.32, 8.42,
08-Sep-2012 13:09:03,  5300832.0,   465080.4, 8.02, 8.12, 8.23, 8.34, 8.44,
08-Sep-2012 13:09:06,  5300679.2,   465068.3, 8.09, 8.19, 8.28, 8.38, 8.46,
08-Sep-2012 13:09:09,  5300526.8,   465055.6, 8.00, 8.15, 8.28, 8.39, 8.47,
08-Sep-2012 13:09:12,  5300372.4,   465044.6, 7.84, 7.97, 8.15, 8.32, 8.44,
08-Sep-2012 13:09:15,  5300218.6,   465033.7, 7.62, 7.71, 7.83, 7.92, 8.02,
08-Sep-2012 13:09:18,  5300064.4,   465021.9, 7.55, 7.67, 7.81, 7.92, 8.00,
08-Sep-2012 13:09:21,  5299910.5,   465008.2, 7.67, 7.75, 7.86, 7.94, 8.02,
08-Sep-2012 13:09:24,  5299757.1,   464995.7, 7.60, 7.71, 7.84, 7.94, 8.02,
08-Sep-2012 13:09:27,  5299605.4,   464985.2, 7.60, 7.71, 7.82, 7.92, 8.00,
08-Sep-2012 13:09:30,  5299453.0,   464979.3, 7.55, 7.68, 7.79, 7.90, 7.98,
08-Sep-2012 13:09:33,  5299301.8,   464975.9, 7.47, 7.58, 7.74, 7.88, 7.98,
08-Sep-2012 13:09:36,  5299150.4,   464976.7, 7.45, 7.56, 7.71, 7.85, 7.96,
08-Sep-2012 13:09:39,  5298999.0,   464985.3, 7.42, 7.57, 7.71, 7.84, 7.95,
08-Sep-2012 13:09:42,  5298848.3,   465001.7, 7.46, 7.59, 7.72, 7.86, 7.96,
08-Sep-2012 13:09:45,  5298698.1,   465021.9, 7.46, 7.57, 7.70, 7.83, 7.94,
08-Sep-2012 13:09:48,  5298550.1,   465047.4, 7.62, 7.76, 7.91, 8.07, 8.17,
08-Sep-2012 13:09:51,  5298401.2,   465075.9, 7.80, 7.96, 8.12, 8.28, 8.41,
08-Sep-2012 13:09:54,  5298253.8,   465106.7, 7.76, 8.03, 8.35, 8.53, 8.69,
08-Sep-2012 13:09:57,  5298107.4,   465139.0, 8.01, 8.12, 8.23, 8.34, 8.44,
08-Sep-2012 13:10:00,  5297961.7,   465172.7, 7.95, 8.09, 8.25, 8.40, 8.51,
08-Sep-2012 13:10:03,  5297816.4,   465207.9, 8.10, 8.27, 8.50, 8.71, 8.88,
08-Sep-2012 13:10:06,  5297670.8,   465241.3, 7.66, 7.82, 8.14, 8.48, 8.69,
08-Sep-2012 13:10:09,  5297524.8,   465275.0, 7.73, 7.81, 7.92, 8.03, 8.13,
08-Sep-2012 13:10:12,  5297378.2,   465309.6, 7.58, 7.71, 7.89, 8.03, 8.13,
08-Sep-2012 13:10:15,  5297235.8,   465344.5, 7.63, 7.74, 7.91, 8.03, 8.13,
08-Sep-2012 13:10:18,  5297095.7,   465380.4, 7.60, 7.73, 7.89, 8.03, 8.13,
08-Sep-2012 13:10:21,  5296958.3,   465418.9, 7.58, 7.72, 7.88, 8.03, 8.12,
08-Sep-2012 13:10:24,  5296823.7,   465460.5, 7.42, 7.63, 7.81, 7.95, 8.07,
08-Sep-2012 13:10:27,  5296689.6,   465503.5, 7.20, 7.33, 7.54, 7.73, 7.86,
08-Sep-2012 13:10:30,  5296555.7,   465547.7, 7.04, 7.17, 7.33, 7.49, 7.60,
08-Sep-2012 13:10:33,  5296422.0,   465591.2, 6.94, 7.06, 7.22, 7.35, 7.43,
08-Sep-2012 13:10:36,  5296288.8,   465631.9, 6.85, 6.98, 7.12, 7.28, 7.39,
08-Sep-2012 13:10:39,  5296156.3,   465672.3, 6.77, 6.86, 6.98, 7.07, 7.15,
08-Sep-2012 13:10:42,  5296023.2,   465713.6, 6.44, 6.56, 6.69, 6.82, 6.90,
08-Sep-2012 13:10:45,  5295889.2,   465755.6, 6.33, 6.45, 6.59, 6.74, 6.85,
08-Sep-2012 13:10:48,  5295754.3,   465796.5, 6.25, 6.37, 6.49, 6.61, 6.69,
08-Sep-2012 13:10:51,  5295618.3,   465835.7, 6.05, 6.17, 6.37, 6.54, 6.64,
08-Sep-2012 13:10:54,  5295482.0,   465873.3, 5.87, 6.01, 6.19, 6.43, 6.57,
08-Sep-2012 13:10:57,  5295343.0,   465908.3, 5.89, 6.01, 6.14, 6.27, 6.37,
08-Sep-2012 13:11:00,  5295201.9,   465940.3, 5.98, 6.14, 6.26, 6.38, 6.46,
08-Sep-2012 13:11:03,  5295060.9,   465969.7, 5.64, 5.90, 6.14, 6.30, 6.42,
08-Sep-2012 13:11:06,  5294919.0,   465995.0, 5.64, 5.91, 6.15, 6.31, 6.42,
08-Sep-2012 13:11:09,  5294776.9,   466017.3, 5.85, 5.96, 6.09, 6.18, 6.26,
08-Sep-2012 13:11:12,  5294631.9,   466036.0, 6.02, 6.14, 6.26, 6.38, 6.46,
08-Sep-2012 13:11:15,  5294487.5,   466047.1, 6.26, 6.38, 6.49, 6.62, 6.71,
08-Sep-2012 13:11:18,  5294343.1,   466053.6, 6.46, 6.57, 6.68, 6.83, 6.92,
08-Sep-2012 13:11:21,  5294200.2,   466057.0, 6.52, 6.63, 6.74, 6.86, 6.95,
08-Sep-2012 13:11:24,  5294056.6,   466055.1, 6.65, 6.78, 6.97, 7.63, 9.19,
